경기,팀1,팀2,조,1팀득점,2팀득점,결과
1경기,1학년 2반,1학년 1반,A,0,3,1학년 1반 승리
2경기,2학년 6반,2학년 7반,B,2,2,무승부
3경기,2학년 2반,1학년 7반,C,5,1,2학년 2반 승리
4경기,2학년 3반,3학년 2반,D
5경기,3학년 3반,3학년 5반,F
6경기,3학년 4반,1학년 6반,E
7경기,1학년 5반,2학년 1반,G
8경기,1학년 2반,1학년 4반,A
9경기,2학년 6반,3학년 7반,B
10경기,2학년 2반,2학년 5반,C
11경기,2학년 3반,3학년 6반,D
12경기,3학년 4반,1학년 3반,E
13경기,3학년 3반,3학년 1반,F
14경기,1학년 5반,2학년 4반,G
15경기,1학년 1반,1학년 4반,A
16경기,2학년 7반,3학년 7반,B
17경기,1학년 7반,2학년 5반,C
18경기,3학년 2반,3학년 6반,D
19경기,1학년 6반,1학년 3반,E
20경기,3학년 5반,3학년 1반,F
21경기,2학년 1반,2학년 4반,G
